6.139999999999999858e+01,6.120000000000000284e+01,6.076190476190475920e+01,6.129999999999999716e+01,6.061904761904762040e+01,6.042857142857143060e+01,6.009523809523809490e+01,6.035000000000000142e+01,6.090909090909090651e+01,6.160000000000000142e+01,6.219047619047618980e+01,6.263636363636363313e+01,6.361904761904762040e+01,6.485714285714286120e+01,6.434999999999999432e+01,6.433333333333332860e+01,6.304999999999999716e+01,6.213636363636363313e+01,6.190476190476190510e+01,6.214999999999999858e+01,6.125000000000000000e+01,6.057142857142856940e+01,5.985000000000000142e+01,6.022222222222222143e+01
5.978947368421052744e+01,5.966666666666666430e+01,5.945000000000000284e+01,5.857894736842105488e+01,5.885714285714285410e+01,5.831818181818182012e+01,5.813636363636363313e+01,5.713043478260869534e+01,5.829999999999999716e+01,5.947368421052631504e+01,6.147368421052631504e+01,6.195000000000000284e+01,6.233333333333333570e+01,6.113636363636363313e+01,6.131818181818182012e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.177272727272727337e+01,6.085714285714285410e+01,6.023809523809524080e+01,6.045000000000000284e+01,5.995000000000000284e+01,6.020000000000000284e+01,5.947619047619047450e+01
5.920000000000000284e+01,5.890476190476190510e+01,5.845000000000000284e+01,5.810000000000000142e+01,5.857142857142856940e+01,5.800000000000000000e+01,5.795000000000000284e+01,5.795000000000000284e+01,5.895000000000000284e+01,6.020000000000000284e+01,6.095000000000000284e+01,6.238095238095237960e+01,6.320000000000000284e+01,6.450000000000000000e+01,6.454999999999999716e+01,6.513636363636364024e+01,6.540000000000000568e+01,6.476190476190475920e+01,6.409999999999999432e+01,6.314999999999999858e+01,6.300000000000000000e+01,6.279999999999999716e+01,6.295000000000000284e+01,6.310000000000000142e+01
6.275000000000000000e+01,6.229999999999999716e+01,6.179999999999999716e+01,6.204999999999999716e+01,6.185000000000000142e+01,6.170000000000000284e+01,6.179999999999999716e+01,6.204761904761905100e+01,6.300000000000000000e+01,6.454999999999999716e+01,6.534999999999999432e+01,6.604999999999999716e+01,6.700000000000000000e+01,6.765000000000000568e+01,6.745000000000000284e+01,6.738095238095237960e+01,6.640909090909090651e+01,6.579999999999999716e+01,6.528571428571429180e+01,6.529999999999999716e+01,6.515000000000000568e+01,6.509999999999999432e+01,6.554999999999999716e+01,6.550000000000000000e+01
6.585714285714286120e+01,6.527272727272726627e+01,6.479999999999999716e+01,6.484999999999999432e+01,6.475000000000000000e+01,6.431818181818181301e+01,6.452173913043478137e+01,6.437500000000000000e+01,6.531818181818181301e+01,6.595833333333332860e+01,6.666666666666667140e+01,6.761904761904762040e+01,6.833333333333332860e+01,6.766666666666667140e+01,6.857142857142856940e+01,6.795000000000000284e+01,6.795000000000000284e+01,6.768421052631579471e+01,6.700000000000000000e+01,6.679999999999999716e+01,6.676190476190475920e+01,6.681818181818181301e+01,6.595833333333332860e+01,6.629999999999999716e+01
6.565217391304348382e+01,6.519047619047618980e+01,6.545000000000000284e+01,6.523809523809524080e+01,6.490000000000000568e+01,6.438095238095237960e+01,6.469565217391304657e+01,6.434999999999999432e+01,6.565000000000000568e+01,6.665000000000000568e+01,6.857894736842105488e+01,6.984210526315789025e+01,7.100000000000000000e+01,7.068421052631579471e+01,7.095454545454545325e+01,7.117391304347826519e+01,6.983333333333332860e+01,6.950000000000000000e+01,6.818181818181818699e+01,6.750000000000000000e+01,6.715000000000000568e+01,6.785714285714286120e+01,6.720000000000000284e+01,6.675000000000000000e+01
6.676190476190475920e+01,6.629999999999999716e+01,6.554999999999999716e+01,6.622727272727273373e+01,6.557142857142856940e+01,6.523809523809524080e+01,6.481818181818181301e+01,6.514285714285713880e+01,6.586363636363635976e+01,6.650000000000000000e+01,6.734999999999999432e+01,6.933333333333332860e+01,6.900000000000000000e+01,6.915000000000000568e+01,6.929999999999999716e+01,6.950000000000000000e+01,6.925000000000000000e+01,6.865000000000000568e+01,6.809523809523810201e+01,6.720000000000000284e+01,6.690000000000000568e+01,6.715000000000000568e+01,6.690000000000000568e+01,6.670000000000000284e+01
6.645000000000000284e+01,6.690476190476189799e+01,6.650000000000000000e+01,6.609999999999999432e+01,6.570000000000000284e+01,6.625000000000000000e+01,6.590000000000000568e+01,6.650000000000000000e+01,6.759999999999999432e+01,6.850000000000000000e+01,7.004999999999999716e+01,7.054999999999999716e+01,7.138095238095237960e+01,7.219047619047618980e+01,7.204999999999999716e+01,7.223809523809524080e+01,7.150000000000000000e+01,7.150000000000000000e+01,6.985714285714286120e+01,6.920000000000000284e+01,6.909999999999999432e+01,6.870000000000000284e+01,6.814285714285713880e+01,6.795000000000000284e+01
6.784999999999999432e+01,6.720000000000000284e+01,6.679999999999999716e+01,6.554999999999999716e+01,6.640909090909090651e+01,6.575000000000000000e+01,6.577272727272726627e+01,6.576190476190475920e+01,6.645000000000000284e+01,6.784999999999999432e+01,6.923809523809524080e+01,6.895833333333332860e+01,6.990909090909090651e+01,7.136363636363635976e+01,7.068181818181818699e+01,7.050000000000000000e+01,7.050000000000000000e+01,6.915000000000000568e+01,6.800000000000000000e+01,6.765000000000000568e+01,6.752380952380951840e+01,6.670000000000000284e+01,6.670000000000000284e+01,6.645000000000000284e+01
6.640000000000000568e+01,6.538095238095237960e+01,6.495238095238094900e+01,6.534999999999999432e+01,6.520000000000000284e+01,6.465000000000000568e+01,6.508695652173912549e+01,6.409999999999999432e+01,6.475000000000000000e+01,6.652380952380951840e+01,6.845454545454545325e+01,6.895238095238094900e+01,6.915000000000000568e+01,6.876190476190475920e+01,6.979999999999999716e+01,7.000000000000000000e+01,7.015000000000000568e+01,6.995238095238094900e+01,6.704761904761905100e+01,6.709999999999999432e+01,6.690000000000000568e+01,6.654999999999999716e+01,6.640000000000000568e+01,6.595000000000000284e+01
6.595238095238094900e+01,6.482608695652173481e+01,6.472727272727273373e+01,6.342857142857143060e+01,6.275000000000000000e+01,6.354545454545454675e+01,6.212500000000000000e+01,6.290476190476190510e+01,6.415000000000000568e+01,6.500000000000000000e+01,6.690000000000000568e+01,6.775000000000000000e+01,6.834999999999999432e+01,6.945000000000000284e+01,7.015000000000000568e+01,6.965000000000000568e+01,6.970000000000000284e+01,6.950000000000000000e+01,6.850000000000000000e+01,6.820000000000000284e+01,6.794444444444444287e+01,6.766666666666667140e+01,6.794444444444444287e+01,6.777777777777777146e+01
6.784999999999999432e+01,6.742857142857143060e+01,6.666666666666667140e+01,6.595000000000000284e+01,6.452380952380951840e+01,6.476190476190475920e+01,6.427272727272726627e+01,6.520000000000000284e+01,6.629999999999999716e+01,6.775000000000000000e+01,6.865000000000000568e+01,6.804761904761905100e+01,6.959999999999999432e+01,6.995000000000000284e+01,7.040000000000000568e+01,7.038095238095237960e+01,6.957142857142856940e+01,6.925000000000000000e+01,6.818181818181818699e+01,6.904999999999999716e+01,6.875000000000000000e+01,6.850000000000000000e+01,6.800000000000000000e+01,6.754999999999999716e+01
6.736842105263157521e+01,6.690000000000000568e+01,6.633333333333332860e+01,6.572727272727273373e+01,6.534999999999999432e+01,6.500000000000000000e+01,6.414285714285713880e+01,6.433333333333332860e+01,6.522727272727273373e+01,6.638095238095237960e+01,6.661904761904762040e+01,6.740000000000000568e+01,6.790476190476189799e+01,6.840000000000000568e+01,6.833333333333332860e+01,6.847826086956521863e+01,6.870000000000000284e+01,6.804545454545454675e+01,6.771428571428570820e+01,6.690000000000000568e+01,6.690000000000000568e+01,6.659999999999999432e+01,6.657142857142856940e+01,6.584999999999999432e+01
6.566666666666667140e+01,6.547368421052631504e+01,6.455555555555555713e+01,6.378947368421052744e+01,6.375000000000000000e+01,6.320000000000000284e+01,6.338095238095237960e+01,6.339999999999999858e+01,6.472727272727273373e+01,6.645000000000000284e+01,6.761904761904762040e+01,6.940000000000000568e+01,7.063636363636364024e+01,7.123809523809524080e+01,7.104761904761905100e+01,7.176190476190475920e+01,7.142857142857143060e+01,7.073684210526316463e+01,6.982608695652173481e+01,6.929999999999999716e+01,6.868181818181818699e+01,6.765217391304348382e+01,6.725000000000000000e+01,6.675000000000000000e+01
6.628571428571429180e+01,6.566666666666667140e+01,6.515000000000000568e+01,6.504761904761905100e+01,6.527272727272726627e+01,6.409999999999999432e+01,6.423809523809524080e+01,6.440000000000000568e+01,6.515000000000000568e+01,6.645000000000000284e+01,6.840000000000000568e+01,6.885714285714286120e+01,6.935999999999999943e+01,6.971428571428570820e+01,7.019047619047618980e+01,7.038095238095237960e+01,6.980952380952381020e+01,6.909523809523810201e+01,6.840000000000000568e+01,6.779999999999999716e+01,6.795000000000000284e+01,6.765000000000000568e+01,6.750000000000000000e+01,6.715000000000000568e+01
6.715000000000000568e+01,6.704999999999999716e+01,6.640000000000000568e+01,6.609523809523810201e+01,6.600000000000000000e+01,6.615000000000000568e+01,6.625000000000000000e+01,6.675000000000000000e+01,6.715000000000000568e+01,6.884999999999999432e+01,7.020000000000000284e+01,7.104999999999999716e+01,7.183333333333332860e+01,7.265217391304348382e+01,7.119047619047618980e+01,7.136842105263157521e+01,7.173913043478260931e+01,7.100000000000000000e+01,7.009090909090909349e+01,6.909999999999999432e+01,6.865000000000000568e+01,6.809999999999999432e+01,6.765000000000000568e+01,6.784999999999999432e+01
6.704347826086956275e+01,6.595833333333332860e+01,6.590909090909090651e+01,6.631578947368420529e+01,6.559999999999999432e+01,6.589473684210526017e+01,6.631578947368420529e+01,6.666666666666667140e+01,6.659999999999999432e+01,6.709523809523810201e+01,6.916666666666667140e+01,6.838095238095237960e+01,6.852173913043478137e+01,6.963636363636364024e+01,6.940000000000000568e+01,6.915000000000000568e+01,6.852380952380951840e+01,6.895000000000000284e+01,6.840000000000000568e+01,6.790000000000000568e+01,6.709523809523810201e+01,6.633333333333332860e+01,6.590476190476189799e+01,6.571428571428570820e+01
6.513636363636364024e+01,6.457142857142856940e+01,6.395000000000000284e+01,6.354999999999999716e+01,6.328571428571428470e+01,6.254999999999999716e+01,6.195238095238094900e+01,6.245000000000000284e+01,6.350000000000000000e+01,6.434999999999999432e+01,6.490000000000000568e+01,6.557142857142856940e+01,6.629999999999999716e+01,6.679999999999999716e+01,6.586363636363635976e+01,6.676190476190475920e+01,6.700000000000000000e+01,6.690000000000000568e+01,6.628571428571429180e+01,6.600000000000000000e+01,6.565000000000000568e+01,6.509999999999999432e+01,6.509999999999999432e+01,6.415000000000000568e+01
6.379999999999999716e+01,6.370000000000000284e+01,6.304761904761905100e+01,6.228571428571428470e+01,6.177272727272727337e+01,6.195000000000000284e+01,6.275000000000000000e+01,6.309523809523809490e+01,6.466666666666667140e+01,6.545000000000000284e+01,6.604999999999999716e+01,6.695238095238094900e+01,6.708695652173912549e+01,6.765000000000000568e+01,6.719047619047618980e+01,6.695238095238094900e+01,6.704999999999999716e+01,6.615000000000000568e+01,6.461904761904762040e+01,6.413636363636364024e+01,6.386363636363636687e+01,6.345454545454545325e+01,6.426315789473683537e+01,6.339999999999999858e+01
6.416666666666667140e+01,6.310526315789473983e+01,6.233333333333333570e+01,6.138095238095237960e+01,6.129999999999999716e+01,6.104999999999999716e+01,6.100000000000000000e+01,6.104761904761905100e+01,6.175000000000000000e+01,6.264999999999999858e+01,6.379999999999999716e+01,6.509090909090909349e+01,6.540000000000000568e+01,6.595238095238094900e+01,6.665000000000000568e+01,6.733333333333332860e+01,6.695238095238094900e+01,6.704761904761905100e+01,6.559999999999999432e+01,6.545000000000000284e+01,6.529999999999999716e+01,6.484999999999999432e+01,6.459999999999999432e+01,6.423809523809524080e+01
6.339999999999999858e+01,6.320000000000000284e+01,6.268181818181817988e+01,6.227272727272727337e+01,6.150000000000000000e+01,6.114999999999999858e+01,6.177272727272727337e+01,6.145000000000000284e+01,6.263157894736841769e+01,6.370000000000000284e+01,6.445454545454545325e+01,6.566666666666667140e+01,6.650000000000000000e+01,6.704761904761905100e+01,6.652380952380951840e+01,6.740000000000000568e+01,6.738095238095237960e+01,6.659999999999999432e+01,6.615000000000000568e+01,6.559999999999999432e+01,6.459999999999999432e+01,6.420000000000000284e+01,6.350000000000000000e+01,6.300000000000000000e+01
6.300000000000000000e+01,6.270000000000000284e+01,6.179999999999999716e+01,6.161904761904762040e+01,6.157142857142856940e+01,6.145000000000000284e+01,6.154999999999999716e+01,6.123809523809524080e+01,6.214999999999999858e+01,6.310000000000000142e+01,6.291304347826086740e+01,6.429999999999999716e+01,6.547619047619048160e+01,6.576190476190475920e+01,6.559999999999999432e+01,6.590000000000000568e+01,6.590000000000000568e+01,6.490476190476189799e+01,6.321739130434782794e+01,6.329999999999999716e+01,6.310000000000000142e+01,6.309523809523809490e+01,6.280952380952381020e+01,6.275000000000000000e+01
6.304999999999999716e+01,6.260000000000000142e+01,6.214999999999999858e+01,6.195000000000000284e+01,6.170000000000000284e+01,6.154999999999999716e+01,6.204545454545454675e+01,6.161904761904762040e+01,6.275000000000000000e+01,6.436363636363635976e+01,6.476190476190475920e+01,6.571428571428570820e+01,6.590476190476189799e+01,6.731818181818181301e+01,6.757142857142856940e+01,6.742857142857143060e+01,6.772727272727273373e+01,6.652380952380951840e+01,6.533333333333332860e+01,6.572727272727273373e+01,6.533333333333332860e+01,6.504761904761905100e+01,6.523809523809524080e+01,6.547826086956521863e+01
6.520000000000000284e+01,6.476190476190475920e+01,6.459090909090909349e+01,6.419047619047618980e+01,6.414285714285713880e+01,6.385714285714285410e+01,6.408695652173912549e+01,6.425000000000000000e+01,6.509090909090909349e+01,6.719047619047618980e+01,6.885714285714286120e+01,6.979999999999999716e+01,6.995000000000000284e+01,6.934782608695651618e+01,7.033333333333332860e+01,7.000000000000000000e+01,6.909999999999999432e+01,6.828571428571429180e+01,6.695238095238094900e+01,6.670000000000000284e+01,6.604761904761905100e+01,6.645000000000000284e+01,6.625000000000000000e+01,6.590000000000000568e+01
6.571428571428570820e+01,6.590000000000000568e+01,6.590476190476189799e+01,6.540000000000000568e+01,6.520000000000000284e+01,6.529999999999999716e+01,6.581818181818181301e+01,6.490476190476189799e+01,6.514285714285713880e+01,6.700000000000000000e+01,6.815000000000000568e+01,6.904999999999999716e+01,6.947826086956521863e+01,7.019047619047618980e+01,7.004761904761905100e+01,6.927272727272726627e+01,6.904761904761905100e+01,6.945000000000000284e+01,6.768181818181818699e+01,6.728571428571429180e+01,6.704761904761905100e+01,6.750000000000000000e+01,6.719047619047618980e+01,6.695454545454545325e+01
6.722727272727273373e+01,6.704761904761905100e+01,6.645000000000000284e+01,6.579999999999999716e+01,6.542857142857143060e+01,6.560869565217390686e+01,6.590000000000000568e+01,6.566666666666667140e+01,6.704761904761905100e+01,6.895238095238094900e+01,6.984999999999999432e+01,7.040000000000000568e+01,7.145000000000000284e+01,7.229999999999999716e+01,7.209523809523810201e+01,7.076190476190475920e+01,7.142857142857143060e+01,7.014285714285713880e+01,6.914285714285713880e+01,6.819047619047618980e+01,6.795000000000000284e+01,6.759999999999999432e+01,6.738095238095237960e+01,6.680952380952381020e+01
6.659090909090909349e+01,6.628571428571429180e+01,6.595000000000000284e+01,6.570000000000000284e+01,6.573684210526316463e+01,6.595000000000000284e+01,6.571428571428570820e+01,6.540000000000000568e+01,6.747619047619048160e+01,6.809999999999999432e+01,6.879999999999999716e+01,7.004999999999999716e+01,7.076190476190475920e+01,7.133333333333332860e+01,7.179999999999999716e+01,7.220000000000000284e+01,7.161904761904762040e+01,7.109999999999999432e+01,7.045000000000000284e+01,6.952380952380951840e+01,6.925000000000000000e+01,6.870000000000000284e+01,6.859999999999999432e+01,6.790000000000000568e+01
