2.183333333333333215e+01,1.990909090909091006e+01,1.973333333333333428e+01,1.950000000000000000e+01,1.883333333333333215e+01,2.030769230769230660e+01,2.060000000000000142e+01,2.046666666666666501e+01,2.000000000000000000e+01,2.375000000000000000e+01,2.819999999999999929e+01,2.947058823529411598e+01,3.441666666666666430e+01,3.810526315789473983e+01,3.600000000000000000e+01,3.347368421052631504e+01,3.295000000000000284e+01,2.873684210526315752e+01,3.324000000000000199e+01,3.010000000000000142e+01,2.900000000000000000e+01,2.647058823529411598e+01,2.516666666666666785e+01,2.393750000000000000e+01
2.238461538461538325e+01,2.373684210526315752e+01,2.000000000000000000e+01,1.600000000000000000e+01,2.085714285714285765e+01,2.188888888888888928e+01,2.053846153846154010e+01,2.111111111111111072e+01,2.165217391304347672e+01,2.568421052631579116e+01,2.583333333333333215e+01,2.676923076923077005e+01,2.637500000000000000e+01,2.918750000000000000e+01,2.923076923076922995e+01,3.028571428571428470e+01,2.664285714285714235e+01,2.894117647058823550e+01,2.564285714285714235e+01,2.300000000000000000e+01,2.521428571428571530e+01,2.695833333333333215e+01,2.605263157894736992e+01,2.423076923076922995e+01
2.542105263157894868e+01,2.542857142857142705e+01,2.517647058823529349e+01,2.027272727272727337e+01,2.054545454545454675e+01,1.954545454545454675e+01,1.613333333333333286e+01,2.223076923076922995e+01,2.236363636363636331e+01,2.584615384615384670e+01,2.669999999999999929e+01,2.930000000000000071e+01,3.054545454545454675e+01,3.109090909090908994e+01,3.007692307692307665e+01,2.992307692307692335e+01,2.688235294117647101e+01,2.584615384615384670e+01,2.719999999999999929e+01,2.466666666666666785e+01,2.627272727272727337e+01,2.407692307692307665e+01,2.200000000000000000e+01,2.261538461538461675e+01
2.350000000000000000e+01,2.335714285714285765e+01,2.357142857142857295e+01,2.177777777777777857e+01,2.319999999999999929e+01,2.381250000000000000e+01,1.675000000000000000e+01,2.210000000000000142e+01,2.386363636363636331e+01,2.625000000000000000e+01,2.791666666666666785e+01,3.116666666666666785e+01,3.158333333333333215e+01,3.227272727272727337e+01,3.150000000000000000e+01,2.916666666666666785e+01,3.069230769230769340e+01,2.829411764705882248e+01,2.700000000000000000e+01,2.662500000000000000e+01,2.505555555555555713e+01,2.683333333333333215e+01,2.468750000000000000e+01,2.364285714285714235e+01
2.218181818181818343e+01,2.489999999999999858e+01,2.123076923076922995e+01,2.219999999999999929e+01,1.958333333333333215e+01,2.237500000000000000e+01,2.066666666666666785e+01,2.200000000000000000e+01,2.350000000000000000e+01,2.573333333333333428e+01,2.893333333333333357e+01,3.018750000000000000e+01,3.279999999999999716e+01,3.400000000000000000e+01,3.378571428571428470e+01,3.535714285714285410e+01,3.194117647058823550e+01,3.061538461538461675e+01,3.130000000000000071e+01,3.009090909090908994e+01,2.850000000000000000e+01,2.837500000000000000e+01,2.650000000000000000e+01,2.658823529411764852e+01
2.587500000000000000e+01,2.586666666666666714e+01,2.458333333333333215e+01,2.438461538461538325e+01,2.316666666666666785e+01,2.245454545454545325e+01,2.354545454545454675e+01,2.272727272727272663e+01,2.771428571428571530e+01,2.531250000000000000e+01,2.606666666666666643e+01,2.926666666666666572e+01,3.000000000000000000e+01,3.076923076923077005e+01,3.278571428571428470e+01,3.218181818181817988e+01,3.194117647058823550e+01,2.993333333333333357e+01,2.715384615384615330e+01,2.788888888888888928e+01,2.821739130434782439e+01,2.690476190476190510e+01,2.458823529411764852e+01,2.343750000000000000e+01
2.276470588235294201e+01,2.135294117647058698e+01,2.243750000000000000e+01,2.100000000000000000e+01,2.414285714285714235e+01,2.355000000000000071e+01,2.252631578947368496e+01,2.310526315789473628e+01,2.311764705882352899e+01,2.621052631578947256e+01,2.865384615384615330e+01,3.093750000000000000e+01,3.257142857142856940e+01,3.300000000000000000e+01,3.228571428571428470e+01,3.278947368421052744e+01,3.276190476190475920e+01,3.135294117647058698e+01,3.052941176470588402e+01,3.071428571428571530e+01,2.847058823529411598e+01,2.991304347826087096e+01,2.882608695652173836e+01,2.852173913043478137e+01
2.890909090909091006e+01,2.931578947368420884e+01,2.478571428571428470e+01,2.269230769230769340e+01,2.384615384615384670e+01,2.638095238095237960e+01,2.516666666666666785e+01,2.627777777777777857e+01,2.781250000000000000e+01,3.373333333333333428e+01,3.461538461538461320e+01,3.433333333333333570e+01,3.509090909090909349e+01,4.128571428571428470e+01,3.962500000000000000e+01,3.560000000000000142e+01,3.446666666666666856e+01,3.046153846153845990e+01,2.969999999999999929e+01,2.666666666666666785e+01,2.793750000000000000e+01,2.486666666666666714e+01,2.676470588235294201e+01,2.641176470588235148e+01
2.437500000000000000e+01,2.511764705882352899e+01,2.333333333333333215e+01,2.366666666666666785e+01,2.566666666666666785e+01,2.406250000000000000e+01,2.470588235294117752e+01,2.231250000000000000e+01,2.423809523809523725e+01,2.670588235294117752e+01,2.677777777777777857e+01,3.100000000000000000e+01,2.960000000000000142e+01,3.241176470588235503e+01,3.183333333333333215e+01,3.279999999999999716e+01,3.200000000000000000e+01,3.029411764705882248e+01,2.772727272727272663e+01,2.716666666666666785e+01,2.490909090909091006e+01,2.571428571428571530e+01,2.478571428571428470e+01,2.300000000000000000e+01
2.421428571428571530e+01,2.544444444444444287e+01,2.360000000000000142e+01,2.281250000000000000e+01,2.405555555555555713e+01,2.552173913043478137e+01,2.647826086956521863e+01,2.729166666666666785e+01,2.912500000000000000e+01,2.845454545454545325e+01,2.995238095238095255e+01,3.200000000000000000e+01,3.442105263157894512e+01,3.223529411764705799e+01,3.326666666666666572e+01,3.495000000000000284e+01,3.412500000000000000e+01,3.162500000000000000e+01,2.883333333333333215e+01,2.676923076923077005e+01,2.794444444444444287e+01,2.800000000000000000e+01,3.042105263157894868e+01,2.607692307692307665e+01
2.888888888888888928e+01,2.994117647058823550e+01,2.464285714285714235e+01,2.588888888888888928e+01,2.276470588235294201e+01,2.257142857142857295e+01,2.300000000000000000e+01,1.710000000000000142e+01,2.641176470588235148e+01,2.744444444444444287e+01,2.976923076923077005e+01,3.247058823529411598e+01,3.210000000000000142e+01,3.325000000000000000e+01,3.369230769230769340e+01,3.379999999999999716e+01,3.272727272727272663e+01,3.106250000000000000e+01,2.489999999999999858e+01,2.650000000000000000e+01,2.372727272727272663e+01,2.181818181818181657e+01,2.050000000000000000e+01,1.680000000000000071e+01
2.053846153846154010e+01,2.064285714285714235e+01,1.928571428571428470e+01,1.340000000000000036e+01,1.400000000000000000e+01,1.627272727272727337e+01,1.527272727272727337e+01,2.075000000000000000e+01,2.039999999999999858e+01,2.280000000000000071e+01,2.772727272727272663e+01,2.911764705882352899e+01,2.900000000000000000e+01,3.106666666666666643e+01,3.442857142857143060e+01,3.500000000000000000e+01,3.281818181818182012e+01,3.150000000000000000e+01,2.942857142857142705e+01,2.753333333333333499e+01,2.784615384615384670e+01,2.838461538461538325e+01,2.858333333333333215e+01,2.725000000000000000e+01
2.547058823529411598e+01,2.594117647058823550e+01,2.619999999999999929e+01,2.652941176470588402e+01,2.493333333333333357e+01,2.536842105263157876e+01,2.437500000000000000e+01,2.373684210526315752e+01,2.481818181818181657e+01,2.576470588235294201e+01,2.735000000000000142e+01,2.847826086956521863e+01,3.022727272727272663e+01,3.144999999999999929e+01,3.022222222222222143e+01,3.100000000000000000e+01,2.775000000000000000e+01,2.946875000000000000e+01,2.860869565217391397e+01,2.627272727272727337e+01,2.627777777777777857e+01,2.592307692307692335e+01,2.378947368421052744e+01,2.394117647058823550e+01
2.406666666666666643e+01,2.361538461538461675e+01,2.515789473684210620e+01,2.268750000000000000e+01,2.350000000000000000e+01,2.439999999999999858e+01,2.428571428571428470e+01,2.473684210526315752e+01,2.470588235294117752e+01,2.653846153846154010e+01,2.581818181818181657e+01,2.857142857142857295e+01,3.016666666666666785e+01,3.063636363636363669e+01,3.125000000000000000e+01,3.000000000000000000e+01,2.900000000000000000e+01,2.700000000000000000e+01,2.492307692307692335e+01,2.163636363636363669e+01,2.123076923076922995e+01,2.304761904761904745e+01,1.890909090909091006e+01,1.858333333333333215e+01
2.042857142857142705e+01,1.918750000000000000e+01,2.046666666666666501e+01,2.188235294117647101e+01,1.600000000000000000e+01,1.781818181818181657e+01,1.809090909090908994e+01,2.150000000000000000e+01,2.200000000000000000e+01,2.519999999999999929e+01,2.941666666666666785e+01,3.235714285714285410e+01,3.358333333333333570e+01,3.427272727272727337e+01,3.513333333333333286e+01,3.506666666666666998e+01,3.325000000000000000e+01,3.171428571428571530e+01,3.100000000000000000e+01,2.990909090909091006e+01,2.919999999999999929e+01,2.789999999999999858e+01,2.739999999999999858e+01,2.700000000000000000e+01
2.690909090909091006e+01,2.600000000000000000e+01,2.384615384615384670e+01,2.033333333333333215e+01,2.318181818181818343e+01,2.409090909090908994e+01,2.733333333333333215e+01,2.646153846153845990e+01,2.964705882352941302e+01,2.907692307692307665e+01,2.869230769230769340e+01,3.336363636363636687e+01,3.281250000000000000e+01,3.539999999999999858e+01,3.392857142857143060e+01,3.683333333333333570e+01,3.146153846153845990e+01,2.991666666666666785e+01,2.800000000000000000e+01,2.939999999999999858e+01,2.545454545454545325e+01,2.533333333333333215e+01,2.776923076923077005e+01,2.994736842105263008e+01
2.553846153846154010e+01,2.092857142857142705e+01,2.384615384615384670e+01,2.276923076923077005e+01,2.061538461538461675e+01,2.173333333333333428e+01,2.033333333333333215e+01,2.246666666666666501e+01,2.726666666666666572e+01,2.223076923076922995e+01,2.966666666666666785e+01,3.193333333333333357e+01,3.346666666666666856e+01,3.375000000000000000e+01,3.445454545454545325e+01,3.533333333333333570e+01,3.435294117647058698e+01,3.150000000000000000e+01,2.569999999999999929e+01,2.678571428571428470e+01,2.523076923076922995e+01,2.163636363636363669e+01,2.392857142857142705e+01,2.433333333333333215e+01
1.860000000000000142e+01,2.226666666666666572e+01,2.192857142857142705e+01,1.964285714285714235e+01,2.035294117647058698e+01,1.630769230769230660e+01,1.491666666666666607e+01,1.908333333333333215e+01,2.391666666666666785e+01,2.787500000000000000e+01,3.041666666666666785e+01,3.157142857142857295e+01,3.261538461538461320e+01,3.391666666666666430e+01,3.193333333333333357e+01,3.271428571428571530e+01,3.463636363636363313e+01,3.189999999999999858e+01,2.789999999999999858e+01,2.589999999999999858e+01,2.425000000000000000e+01,2.300000000000000000e+01,2.657142857142857295e+01,2.643750000000000000e+01
2.760000000000000142e+01,2.538888888888888928e+01,1.939999999999999858e+01,2.582352941176470651e+01,2.054545454545454675e+01,2.306250000000000000e+01,1.843750000000000000e+01,2.153846153846154010e+01,2.916666666666666785e+01,3.300000000000000000e+01,3.039999999999999858e+01,3.392857142857143060e+01,3.338461538461538680e+01,3.920000000000000284e+01,3.979999999999999716e+01,3.900000000000000000e+01,3.741666666666666430e+01,3.493750000000000000e+01,3.210000000000000142e+01,3.184615384615384670e+01,3.180000000000000071e+01,3.007692307692307665e+01,2.876923076923077005e+01,2.784615384615384670e+01
2.719999999999999929e+01,2.623076923076922995e+01,2.894444444444444287e+01,2.336363636363636331e+01,2.478571428571428470e+01,2.541176470588235148e+01,2.684210526315789380e+01,2.768750000000000000e+01,2.976923076923077005e+01,3.230769230769230660e+01,3.522222222222222143e+01,3.864285714285714590e+01,3.758823529411764497e+01,3.850000000000000000e+01,3.880952380952381020e+01,4.016666666666666430e+01,4.128571428571428470e+01,3.726666666666666572e+01,3.521428571428571530e+01,3.337500000000000000e+01,3.421428571428571530e+01,3.309090909090909349e+01,3.442857142857143060e+01,3.421428571428571530e+01
2.992307692307692335e+01,3.006250000000000000e+01,2.643750000000000000e+01,2.621052631578947256e+01,2.610526315789473628e+01,2.669230769230769340e+01,2.761111111111111072e+01,2.844444444444444287e+01,3.046666666666666501e+01,3.264705882352941302e+01,3.518750000000000000e+01,3.758823529411764497e+01,4.218181818181817988e+01,4.345454545454545325e+01,4.470000000000000284e+01,4.529999999999999716e+01,4.500000000000000000e+01,4.133333333333333570e+01,4.109090909090909349e+01,3.979999999999999716e+01,3.781818181818182012e+01,3.641176470588235503e+01,3.584210526315789735e+01,3.495000000000000284e+01
3.569565217391304657e+01,3.577777777777777857e+01,3.370000000000000284e+01,3.500000000000000000e+01,3.472222222222222143e+01,3.300000000000000000e+01,3.352631578947368496e+01,3.394736842105263008e+01,3.383333333333333570e+01,3.482142857142856940e+01,3.985714285714285410e+01,4.415384615384615330e+01,4.516666666666666430e+01,4.415384615384615330e+01,4.693333333333333002e+01,4.647058823529411598e+01,4.694736842105263008e+01,4.579999999999999716e+01,4.005882352941176805e+01,4.113333333333333286e+01,4.066666666666666430e+01,3.653333333333333144e+01,4.145454545454545325e+01,3.806666666666666998e+01
3.735714285714285410e+01,3.888235294117647101e+01,3.731578947368421240e+01,3.689473684210526017e+01,3.688235294117647101e+01,3.494117647058823195e+01,3.194117647058823550e+01,2.950000000000000000e+01,3.331250000000000000e+01,3.438461538461538680e+01,3.636363636363636687e+01,3.729411764705882604e+01,3.917647058823529704e+01,3.992307692307691980e+01,4.118181818181817988e+01,4.071428571428571530e+01,3.947058823529411598e+01,3.868750000000000000e+01,3.452941176470588402e+01,3.570000000000000284e+01,3.358823529411764497e+01,3.325000000000000000e+01,3.242857142857143060e+01,2.683333333333333215e+01
2.476923076923077005e+01,2.433333333333333215e+01,2.372727272727272663e+01,2.541666666666666785e+01,2.606666666666666643e+01,2.253333333333333499e+01,2.363157894736842124e+01,2.228571428571428470e+01,2.861538461538461675e+01,2.850000000000000000e+01,3.176923076923077005e+01,3.545454545454545325e+01,3.871428571428571530e+01,3.973333333333333428e+01,3.871428571428571530e+01,3.833333333333333570e+01,4.069230769230769340e+01,4.089999999999999858e+01,3.925000000000000000e+01,3.623076923076923350e+01,3.500000000000000000e+01,3.335714285714285410e+01,3.307142857142856940e+01,3.090909090909091006e+01
3.135714285714285765e+01,2.980000000000000071e+01,2.850000000000000000e+01,2.780000000000000071e+01,2.660000000000000142e+01,2.827272727272727337e+01,2.891666666666666785e+01,2.739999999999999858e+01,3.242857142857143060e+01,3.400000000000000000e+01,3.486666666666666714e+01,3.793333333333333002e+01,4.000000000000000000e+01,4.083333333333333570e+01,4.125000000000000000e+01,4.146153846153845990e+01,4.107692307692308020e+01,4.136363636363636687e+01,3.620000000000000284e+01,3.581818181818182012e+01,3.484615384615384670e+01,3.428571428571428470e+01,3.470000000000000284e+01,3.233333333333333570e+01
3.354999999999999716e+01,3.158333333333333215e+01,3.247058823529411598e+01,3.205882352941176805e+01,3.160000000000000142e+01,3.356250000000000000e+01,3.342105263157894512e+01,3.279166666666666430e+01,3.560869565217391397e+01,3.656250000000000000e+01,3.825000000000000000e+01,4.061538461538461320e+01,4.073333333333333428e+01,4.021428571428571530e+01,4.087500000000000000e+01,4.071428571428571530e+01,3.856250000000000000e+01,3.957142857142856940e+01,3.760000000000000142e+01,3.450000000000000000e+01,3.566666666666666430e+01,3.305555555555555713e+01,3.393750000000000000e+01,3.189999999999999858e+01
3.166666666666666785e+01,3.090909090909091006e+01,3.162500000000000000e+01,3.021428571428571530e+01,2.838888888888888928e+01,2.929411764705882248e+01,2.805882352941176450e+01,2.994117647058823550e+01,2.982352941176470651e+01,3.238888888888888573e+01,3.441176470588235503e+01,3.546666666666666856e+01,3.664705882352941302e+01,3.906250000000000000e+01,3.954545454545454675e+01,3.900000000000000000e+01,3.876923076923076650e+01,3.533333333333333570e+01,3.621428571428571530e+01,3.376470588235294201e+01,3.263636363636363313e+01,3.218181818181817988e+01,2.992857142857142705e+01,3.058333333333333215e+01
